epoch,batch,loss,grad_norm,lr,timestamp
213,62,1.731648,1.000000,2.78e-06,2026-01-27 22:59:42
213,63,1.062379,1.000000,2.78e-06,2026-01-27 22:59:42
213,64,1.734984,1.000000,2.78e-06,2026-01-27 22:59:42
213,65,1.520881,1.000000,2.78e-06,2026-01-27 22:59:42
213,66,1.635255,1.000000,2.78e-06,2026-01-27 22:59:42
213,67,1.197069,1.000000,2.78e-06,2026-01-27 22:59:42
213,68,1.238619,1.000000,2.78e-06,2026-01-27 22:59:42
213,69,1.464870,1.000000,2.78e-06,2026-01-27 22:59:42
213,70,1.293019,1.000000,2.78e-06,2026-01-27 22:59:42
213,71,1.297637,1.000000,2.78e-06,2026-01-27 22:59:42
213,72,0.996754,1.000000,2.78e-06,2026-01-27 22:59:42
213,73,1.230580,1.000000,2.78e-06,2026-01-27 22:59:42
213,74,1.268968,1.000000,2.78e-06,2026-01-27 22:59:42
213,75,1.687837,1.000000,2.78e-06,2026-01-27 22:59:42
213,76,1.240730,1.000000,2.78e-06,2026-01-27 22:59:42
213,77,1.805097,1.000000,2.78e-06,2026-01-27 22:59:42
213,78,1.324606,1.000000,2.78e-06,2026-01-27 22:59:42
213,79,1.803112,1.000000,2.78e-06,2026-01-27 22:59:42
213,80,0.874715,1.000000,2.78e-06,2026-01-27 22:59:42
213,81,0.611573,1.000000,2.78e-06,2026-01-27 22:59:42
213,82,1.270221,1.000000,2.78e-06,2026-01-27 22:59:42
213,83,2.164393,1.000000,2.78e-06,2026-01-27 22:59:42
213,84,1.062091,1.000000,2.78e-06,2026-01-27 22:59:42
213,85,1.543003,1.000000,2.78e-06,2026-01-27 22:59:43
213,86,0.837021,1.000000,2.78e-06,2026-01-27 22:59:43
213,87,0.985041,1.000000,2.78e-06,2026-01-27 22:59:43
213,88,1.091051,1.000000,2.78e-06,2026-01-27 22:59:43
213,89,1.495796,1.000000,2.78e-06,2026-01-27 22:59:43
213,90,1.008853,1.000000,2.78e-06,2026-01-27 22:59:43
213,91,1.412796,1.000000,2.78e-06,2026-01-27 22:59:43
213,92,1.711809,1.000000,2.78e-06,2026-01-27 22:59:43
213,93,1.295268,1.000000,2.78e-06,2026-01-27 22:59:43
213,94,1.014963,1.000000,2.78e-06,2026-01-27 22:59:43
213,95,2.025112,1.000000,2.78e-06,2026-01-27 22:59:43
213,96,2.098716,1.000000,2.78e-06,2026-01-27 22:59:43
213,97,1.351874,1.000000,2.78e-06,2026-01-27 22:59:43
213,98,1.596578,1.000000,2.78e-06,2026-01-27 22:59:43
213,99,1.547533,1.000000,2.78e-06,2026-01-27 22:59:43
213,100,1.340773,1.000000,2.78e-06,2026-01-27 22:59:43
213,101,2.251404,1.000000,2.78e-06,2026-01-27 22:59:43
213,102,1.327048,1.000000,2.78e-06,2026-01-27 22:59:43
213,103,1.264518,1.000000,2.78e-06,2026-01-27 22:59:43
213,104,1.447414,1.000000,2.78e-06,2026-01-27 22:59:43
213,105,1.400662,1.000000,2.78e-06,2026-01-27 22:59:43
214,1,1.670475,1.000000,2.74e-06,2026-01-27 22:59:47
214,2,1.550718,1.000000,2.74e-06,2026-01-27 22:59:47
214,3,1.240948,1.000000,2.74e-06,2026-01-27 22:59:47
214,4,1.626877,1.000000,2.74e-06,2026-01-27 22:59:47
214,5,1.340153,1.000000,2.74e-06,2026-01-27 22:59:47
214,6,1.532965,1.000000,2.74e-06,2026-01-27 22:59:47
214,7,1.508052,1.000000,2.74e-06,2026-01-27 22:59:48
214,8,1.229620,1.000000,2.74e-06,2026-01-27 22:59:48
214,9,1.679678,1.000000,2.74e-06,2026-01-27 22:59:48
214,10,1.450833,1.000000,2.74e-06,2026-01-27 22:59:48
214,11,0.788918,1.000000,2.74e-06,2026-01-27 22:59:48
214,12,1.281966,1.000000,2.74e-06,2026-01-27 22:59:48
214,13,1.773494,1.000000,2.74e-06,2026-01-27 22:59:48
214,14,1.160087,1.000000,2.74e-06,2026-01-27 22:59:48
214,15,1.420321,1.000000,2.74e-06,2026-01-27 22:59:48
214,16,1.729148,1.000000,2.74e-06,2026-01-27 22:59:48
214,17,1.816916,1.000000,2.74e-06,2026-01-27 22:59:48
214,18,1.607762,1.000000,2.74e-06,2026-01-27 22:59:48
214,19,1.491411,1.000000,2.74e-06,2026-01-27 22:59:48
214,20,1.779931,1.000000,2.74e-06,2026-01-27 22:59:48
214,21,0.938280,1.000000,2.74e-06,2026-01-27 22:59:48
214,22,1.434976,1.000000,2.74e-06,2026-01-27 22:59:48
214,23,1.339605,1.000000,2.74e-06,2026-01-27 22:59:48
214,24,1.151045,1.000000,2.74e-06,2026-01-27 22:59:48
214,25,1.673528,1.000000,2.74e-06,2026-01-27 22:59:48
214,26,1.641619,1.000000,2.74e-06,2026-01-27 22:59:48
214,27,1.024440,1.000000,2.74e-06,2026-01-27 22:59:48
214,28,1.342170,1.000000,2.74e-06,2026-01-27 22:59:48
214,29,1.142615,1.000000,2.74e-06,2026-01-27 22:59:48
214,30,1.225316,1.000000,2.74e-06,2026-01-27 22:59:48
214,31,1.616315,1.000000,2.74e-06,2026-01-27 22:59:48
214,32,1.829523,1.000000,2.74e-06,2026-01-27 22:59:48
214,33,1.417080,1.000000,2.74e-06,2026-01-27 22:59:48
214,34,1.051754,1.000000,2.74e-06,2026-01-27 22:59:48
214,35,1.506558,1.000000,2.74e-06,2026-01-27 22:59:49
214,36,1.701881,1.000000,2.74e-06,2026-01-27 22:59:49
214,37,1.722078,1.000000,2.74e-06,2026-01-27 22:59:49
214,38,2.193325,1.000000,2.74e-06,2026-01-27 22:59:49
214,39,1.190845,1.000000,2.74e-06,2026-01-27 22:59:49
214,40,2.129447,1.000000,2.74e-06,2026-01-27 22:59:49
214,41,1.718642,1.000000,2.74e-06,2026-01-27 22:59:49
214,42,1.246192,1.000000,2.74e-06,2026-01-27 22:59:49
214,43,1.393177,1.000000,2.74e-06,2026-01-27 22:59:49
214,44,1.012066,1.000000,2.74e-06,2026-01-27 22:59:49
214,45,0.940672,1.000000,2.74e-06,2026-01-27 22:59:49
214,46,1.563263,1.000000,2.74e-06,2026-01-27 22:59:49
214,47,1.841292,1.000000,2.74e-06,2026-01-27 22:59:49
214,48,2.029475,1.000000,2.74e-06,2026-01-27 22:59:49
214,49,2.008234,1.000000,2.74e-06,2026-01-27 22:59:49
214,50,1.655166,1.000000,2.74e-06,2026-01-27 22:59:49
214,51,1.190547,1.000000,2.74e-06,2026-01-27 22:59:49
214,52,1.399162,1.000000,2.74e-06,2026-01-27 22:59:49
214,53,1.509926,1.000000,2.74e-06,2026-01-27 22:59:49
214,54,1.898286,1.000000,2.74e-06,2026-01-27 22:59:49
214,55,1.917046,1.000000,2.74e-06,2026-01-27 22:59:49
214,56,1.647367,1.000000,2.74e-06,2026-01-27 22:59:49
214,57,1.519165,1.000000,2.74e-06,2026-01-27 22:59:49
214,58,1.751903,1.000000,2.74e-06,2026-01-27 22:59:49
214,59,1.556067,1.000000,2.74e-06,2026-01-27 22:59:49
214,60,1.894630,1.000000,2.74e-06,2026-01-27 22:59:49
214,61,2.092715,1.000000,2.74e-06,2026-01-27 22:59:49
214,62,1.503374,1.000000,2.74e-06,2026-01-27 22:59:49
214,63,0.947137,1.000000,2.74e-06,2026-01-27 22:59:49
214,64,1.474577,1.000000,2.74e-06,2026-01-27 22:59:49
214,65,1.402066,1.000000,2.74e-06,2026-01-27 22:59:50
214,66,0.825692,1.000000,2.74e-06,2026-01-27 22:59:50
214,67,1.074366,1.000000,2.74e-06,2026-01-27 22:59:50
214,68,2.251127,1.000000,2.74e-06,2026-01-27 22:59:50
214,69,1.170487,1.000000,2.74e-06,2026-01-27 22:59:50
214,70,1.572237,1.000000,2.74e-06,2026-01-27 22:59:50
214,71,1.558138,1.000000,2.74e-06,2026-01-27 22:59:50
214,72,1.300311,1.000000,2.74e-06,2026-01-27 22:59:50
214,73,1.194162,1.000000,2.74e-06,2026-01-27 22:59:50
214,74,1.159895,1.000000,2.74e-06,2026-01-27 22:59:50
214,75,1.446305,1.000000,2.74e-06,2026-01-27 22:59:50
214,76,1.656253,1.000000,2.74e-06,2026-01-27 22:59:50
214,77,1.074928,1.000000,2.74e-06,2026-01-27 22:59:50
214,78,1.525115,1.000000,2.74e-06,2026-01-27 22:59:50
214,79,2.081441,1.000000,2.74e-06,2026-01-27 22:59:50
214,80,1.284181,1.000000,2.74e-06,2026-01-27 22:59:50
214,81,0.889351,1.000000,2.74e-06,2026-01-27 22:59:50
214,82,1.448947,1.000000,2.74e-06,2026-01-27 22:59:50
214,83,1.456742,1.000000,2.74e-06,2026-01-27 22:59:50
214,84,1.757318,1.000000,2.74e-06,2026-01-27 22:59:50
214,85,0.998867,1.000000,2.74e-06,2026-01-27 22:59:50
214,86,1.326233,1.000000,2.74e-06,2026-01-27 22:59:50
214,87,0.912928,1.000000,2.74e-06,2026-01-27 22:59:50
214,88,1.183023,1.000000,2.74e-06,2026-01-27 22:59:50
214,89,1.444583,1.000000,2.74e-06,2026-01-27 22:59:50
214,90,0.999699,1.000000,2.74e-06,2026-01-27 22:59:50
214,91,1.038964,1.000000,2.74e-06,2026-01-27 22:59:50
214,92,1.026063,1.000000,2.74e-06,2026-01-27 22:59:50
214,93,1.314458,1.000000,2.74e-06,2026-01-27 22:59:50
214,94,1.787100,1.000000,2.74e-06,2026-01-27 22:59:50
214,95,1.404981,1.000000,2.74e-06,2026-01-27 22:59:50
214,96,0.985072,1.000000,2.74e-06,2026-01-27 22:59:50
214,97,1.757992,1.000000,2.74e-06,2026-01-27 22:59:50
214,98,2.364054,1.000000,2.74e-06,2026-01-27 22:59:50
214,99,1.095747,1.000000,2.74e-06,2026-01-27 22:59:51
214,100,1.234121,1.000000,2.74e-06,2026-01-27 22:59:51
214,101,1.423810,1.000000,2.74e-06,2026-01-27 22:59:51
214,102,1.612723,1.000000,2.74e-06,2026-01-27 22:59:51
214,103,1.885442,1.000000,2.74e-06,2026-01-27 22:59:51
214,104,1.732840,1.000000,2.74e-06,2026-01-27 22:59:51
214,105,1.259389,1.000000,2.74e-06,2026-01-27 22:59:51
215,1,1.885382,1.000000,2.70e-06,2026-01-27 22:59:55
215,2,1.779392,1.000000,2.70e-06,2026-01-27 22:59:55
215,3,1.621152,1.000000,2.70e-06,2026-01-27 22:59:55
215,4,1.199334,1.000000,2.70e-06,2026-01-27 22:59:55
215,5,1.134700,1.000000,2.70e-06,2026-01-27 22:59:55
215,6,1.323454,1.000000,2.70e-06,2026-01-27 22:59:55
215,7,1.366124,1.000000,2.70e-06,2026-01-27 22:59:55
215,8,1.055272,1.000000,2.70e-06,2026-01-27 22:59:55
215,9,1.826437,1.000000,2.70e-06,2026-01-27 22:59:55
215,10,1.830283,1.000000,2.70e-06,2026-01-27 22:59:55
215,11,1.542840,1.000000,2.70e-06,2026-01-27 22:59:55
215,12,1.132775,1.000000,2.70e-06,2026-01-27 22:59:56
215,13,1.571072,1.000000,2.70e-06,2026-01-27 22:59:56
215,14,1.385071,1.000000,2.70e-06,2026-01-27 22:59:56
215,15,1.623356,1.000000,2.70e-06,2026-01-27 22:59:56
215,16,1.811967,1.000000,2.70e-06,2026-01-27 22:59:56
215,17,1.654000,1.000000,2.70e-06,2026-01-27 22:59:56
215,18,1.491333,1.000000,2.70e-06,2026-01-27 22:59:56
215,19,1.086545,1.000000,2.70e-06,2026-01-27 22:59:56
215,20,1.678101,1.000000,2.70e-06,2026-01-27 22:59:56
215,21,1.986563,1.000000,2.70e-06,2026-01-27 22:59:56
215,22,1.325376,1.000000,2.70e-06,2026-01-27 22:59:56
215,23,1.100985,1.000000,2.70e-06,2026-01-27 22:59:56
215,24,1.475633,1.000000,2.70e-06,2026-01-27 22:59:56
215,25,2.077013,1.000000,2.70e-06,2026-01-27 22:59:56
215,26,1.138776,1.000000,2.70e-06,2026-01-27 22:59:56
215,27,1.585935,1.000000,2.70e-06,2026-01-27 22:59:56
215,28,1.137630,1.000000,2.70e-06,2026-01-27 22:59:56
215,29,1.181575,1.000000,2.70e-06,2026-01-27 22:59:56
215,30,1.292053,1.000000,2.70e-06,2026-01-27 22:59:56
215,31,1.630727,1.000000,2.70e-06,2026-01-27 22:59:56
215,32,1.695818,1.000000,2.70e-06,2026-01-27 22:59:56
215,33,1.483892,1.000000,2.70e-06,2026-01-27 22:59:56
215,34,1.542790,1.000000,2.70e-06,2026-01-27 22:59:56
215,35,1.842402,1.000000,2.70e-06,2026-01-27 22:59:56
215,36,1.243166,1.000000,2.70e-06,2026-01-27 22:59:56
215,37,1.420377,1.000000,2.70e-06,2026-01-27 22:59:56
215,38,1.953719,1.000000,2.70e-06,2026-01-27 22:59:56
215,39,1.454526,1.000000,2.70e-06,2026-01-27 22:59:56
215,40,1.370194,1.000000,2.70e-06,2026-01-27 22:59:56
215,41,1.422124,1.000000,2.70e-06,2026-01-27 22:59:56
215,42,1.334293,1.000000,2.70e-06,2026-01-27 22:59:56
215,43,1.408354,1.000000,2.70e-06,2026-01-27 22:59:57
215,44,0.927248,1.000000,2.70e-06,2026-01-27 22:59:57
215,45,2.105977,1.000000,2.70e-06,2026-01-27 22:59:57
215,46,1.431262,1.000000,2.70e-06,2026-01-27 22:59:57
215,47,1.767838,1.000000,2.70e-06,2026-01-27 22:59:57
215,48,0.837589,1.000000,2.70e-06,2026-01-27 22:59:57
215,49,0.912905,1.000000,2.70e-06,2026-01-27 22:59:57
215,50,1.591718,1.000000,2.70e-06,2026-01-27 22:59:57
215,51,1.164580,1.000000,2.70e-06,2026-01-27 22:59:57
215,52,1.133678,1.000000,2.70e-06,2026-01-27 22:59:57
215,53,2.191062,1.000000,2.70e-06,2026-01-27 22:59:57
215,54,1.069673,1.000000,2.70e-06,2026-01-27 22:59:57
215,55,1.742565,1.000000,2.70e-06,2026-01-27 22:59:57
215,56,1.538784,1.000000,2.70e-06,2026-01-27 22:59:57
215,57,1.299191,1.000000,2.70e-06,2026-01-27 22:59:57
215,58,1.767292,1.000000,2.70e-06,2026-01-27 22:59:57
215,59,1.665086,1.000000,2.70e-06,2026-01-27 22:59:57
215,60,1.593377,1.000000,2.70e-06,2026-01-27 22:59:57
215,61,1.430254,1.000000,2.70e-06,2026-01-27 22:59:57
215,62,1.036734,1.000000,2.70e-06,2026-01-27 22:59:57
215,63,2.160755,1.000000,2.70e-06,2026-01-27 22:59:57
215,64,1.177874,1.000000,2.70e-06,2026-01-27 22:59:57
215,65,1.538305,1.000000,2.70e-06,2026-01-27 22:59:57
215,66,1.865011,1.000000,2.70e-06,2026-01-27 22:59:57
215,67,1.732516,1.000000,2.70e-06,2026-01-27 22:59:57
215,68,1.470511,1.000000,2.70e-06,2026-01-27 22:59:57
215,69,1.423412,1.000000,2.70e-06,2026-01-27 22:59:57
215,70,1.401131,1.000000,2.70e-06,2026-01-27 22:59:57
215,71,1.359994,1.000000,2.70e-06,2026-01-27 22:59:57
215,72,1.741882,1.000000,2.70e-06,2026-01-27 22:59:57
215,73,1.416304,1.000000,2.70e-06,2026-01-27 22:59:58
215,74,1.697661,1.000000,2.70e-06,2026-01-27 22:59:58
215,75,1.837086,1.000000,2.70e-06,2026-01-27 22:59:58
215,76,1.343240,1.000000,2.70e-06,2026-01-27 22:59:58
215,77,1.566459,1.000000,2.70e-06,2026-01-27 22:59:58
215,78,1.308438,1.000000,2.70e-06,2026-01-27 22:59:58
215,79,1.713267,1.000000,2.70e-06,2026-01-27 22:59:58
215,80,1.137033,1.000000,2.70e-06,2026-01-27 22:59:58
215,81,1.911350,1.000000,2.70e-06,2026-01-27 22:59:58
215,82,1.026927,1.000000,2.70e-06,2026-01-27 22:59:58
215,83,1.257187,1.000000,2.70e-06,2026-01-27 22:59:58
215,84,1.406895,1.000000,2.70e-06,2026-01-27 22:59:58
215,85,1.173663,1.000000,2.70e-06,2026-01-27 22:59:58
215,86,1.479892,1.000000,2.70e-06,2026-01-27 22:59:58
215,87,1.195896,1.000000,2.70e-06,2026-01-27 22:59:58
215,88,1.728397,1.000000,2.70e-06,2026-01-27 22:59:58
215,89,0.675783,1.000000,2.70e-06,2026-01-27 22:59:58
215,90,1.234691,1.000000,2.70e-06,2026-01-27 22:59:58
215,91,0.797271,1.000000,2.70e-06,2026-01-27 22:59:58
215,92,1.898275,1.000000,2.70e-06,2026-01-27 22:59:58
215,93,1.930504,1.000000,2.70e-06,2026-01-27 22:59:58
215,94,1.612480,1.000000,2.70e-06,2026-01-27 22:59:58
215,95,1.535246,1.000000,2.70e-06,2026-01-27 22:59:58
215,96,1.918458,1.000000,2.70e-06,2026-01-27 22:59:58
215,97,1.300478,1.000000,2.70e-06,2026-01-27 22:59:58
215,98,1.758587,1.000000,2.70e-06,2026-01-27 22:59:58
215,99,1.844643,1.000000,2.70e-06,2026-01-27 22:59:58
215,100,1.123836,1.000000,2.70e-06,2026-01-27 22:59:58
215,101,1.334958,1.000000,2.70e-06,2026-01-27 22:59:58
215,102,1.919312,1.000000,2.70e-06,2026-01-27 22:59:58
215,103,1.524919,1.000000,2.70e-06,2026-01-27 22:59:58
215,104,1.167063,1.000000,2.70e-06,2026-01-27 22:59:58
215,105,1.359281,1.000000,2.70e-06,2026-01-27 22:59:58
216,1,2.036817,1.000000,2.67e-06,2026-01-27 23:00:04
216,2,1.246984,1.000000,2.67e-06,2026-01-27 23:00:04
216,3,1.186237,1.000000,2.67e-06,2026-01-27 23:00:04
216,4,1.502992,1.000000,2.67e-06,2026-01-27 23:00:04
216,5,2.118388,1.000000,2.67e-06,2026-01-27 23:00:04
216,6,1.493750,1.000000,2.67e-06,2026-01-27 23:00:04
216,7,1.013118,1.000000,2.67e-06,2026-01-27 23:00:04
216,8,1.164567,1.000000,2.67e-06,2026-01-27 23:00:04
216,9,2.183363,1.000000,2.67e-06,2026-01-27 23:00:04
216,10,1.245144,1.000000,2.67e-06,2026-01-27 23:00:04
216,11,1.382761,1.000000,2.67e-06,2026-01-27 23:00:04
216,12,0.999619,1.000000,2.67e-06,2026-01-27 23:00:04
216,13,1.227197,1.000000,2.67e-06,2026-01-27 23:00:04
216,14,1.314641,1.000000,2.67e-06,2026-01-27 23:00:04
216,15,1.268293,1.000000,2.67e-06,2026-01-27 23:00:04
216,16,1.890442,1.000000,2.67e-06,2026-01-27 23:00:04
216,17,1.527919,1.000000,2.67e-06,2026-01-27 23:00:04
216,18,1.541574,1.000000,2.67e-06,2026-01-27 23:00:04
216,19,1.223719,1.000000,2.67e-06,2026-01-27 23:00:04
216,20,1.319588,1.000000,2.67e-06,2026-01-27 23:00:04
216,21,1.260105,1.000000,2.67e-06,2026-01-27 23:00:04
216,22,2.096143,1.000000,2.67e-06,2026-01-27 23:00:04
216,23,1.443199,1.000000,2.67e-06,2026-01-27 23:00:04
216,24,1.771709,1.000000,2.67e-06,2026-01-27 23:00:04
216,25,1.559945,1.000000,2.67e-06,2026-01-27 23:00:04
216,26,1.090007,1.000000,2.67e-06,2026-01-27 23:00:04
216,27,1.708632,1.000000,2.67e-06,2026-01-27 23:00:04
216,28,1.307960,1.000000,2.67e-06,2026-01-27 23:00:04
216,29,1.587795,1.000000,2.67e-06,2026-01-27 23:00:04
216,30,1.806939,1.000000,2.67e-06,2026-01-27 23:00:05
216,31,1.172671,1.000000,2.67e-06,2026-01-27 23:00:05
216,32,1.192983,1.000000,2.67e-06,2026-01-27 23:00:05
216,33,1.572566,1.000000,2.67e-06,2026-01-27 23:00:05
216,34,2.348822,1.000000,2.67e-06,2026-01-27 23:00:05
216,35,1.079257,1.000000,2.67e-06,2026-01-27 23:00:05
216,36,1.452577,1.000000,2.67e-06,2026-01-27 23:00:05
216,37,1.932256,1.000000,2.67e-06,2026-01-27 23:00:05
216,38,1.700325,1.000000,2.67e-06,2026-01-27 23:00:05
216,39,1.721461,1.000000,2.67e-06,2026-01-27 23:00:05
216,40,1.482579,1.000000,2.67e-06,2026-01-27 23:00:05
216,41,1.039907,1.000000,2.67e-06,2026-01-27 23:00:05
216,42,1.094678,1.000000,2.67e-06,2026-01-27 23:00:05
216,43,1.414708,1.000000,2.67e-06,2026-01-27 23:00:05
216,44,1.149677,1.000000,2.67e-06,2026-01-27 23:00:05
216,45,1.313906,1.000000,2.67e-06,2026-01-27 23:00:05
216,46,0.816593,1.000000,2.67e-06,2026-01-27 23:00:05
216,47,1.300897,1.000000,2.67e-06,2026-01-27 23:00:05
216,48,1.328860,1.000000,2.67e-06,2026-01-27 23:00:05
216,49,1.307883,1.000000,2.67e-06,2026-01-27 23:00:05
216,50,1.089233,1.000000,2.67e-06,2026-01-27 23:00:05
216,51,1.244318,1.000000,2.67e-06,2026-01-27 23:00:05
216,52,1.507353,1.000000,2.67e-06,2026-01-27 23:00:05
216,53,1.631356,1.000000,2.67e-06,2026-01-27 23:00:05
216,54,1.929645,1.000000,2.67e-06,2026-01-27 23:00:05
216,55,1.603204,1.000000,2.67e-06,2026-01-27 23:00:05
216,56,1.155498,1.000000,2.67e-06,2026-01-27 23:00:05
216,57,1.828461,1.000000,2.67e-06,2026-01-27 23:00:05
216,58,1.078203,1.000000,2.67e-06,2026-01-27 23:00:05
216,59,0.840529,1.000000,2.67e-06,2026-01-27 23:00:06
216,60,1.231259,1.000000,2.67e-06,2026-01-27 23:00:06
216,61,1.152111,1.000000,2.67e-06,2026-01-27 23:00:06
216,62,1.257049,1.000000,2.67e-06,2026-01-27 23:00:06
216,63,1.658013,1.000000,2.67e-06,2026-01-27 23:00:06
216,64,1.967017,1.000000,2.67e-06,2026-01-27 23:00:06
216,65,1.689111,1.000000,2.67e-06,2026-01-27 23:00:06
216,66,1.905710,1.000000,2.67e-06,2026-01-27 23:00:06
216,67,1.076067,1.000000,2.67e-06,2026-01-27 23:00:06
216,68,0.896576,1.000000,2.67e-06,2026-01-27 23:00:06
216,69,1.442506,1.000000,2.67e-06,2026-01-27 23:00:06
216,70,1.674175,1.000000,2.67e-06,2026-01-27 23:00:06
216,71,1.634036,1.000000,2.67e-06,2026-01-27 23:00:06
216,72,1.178350,1.000000,2.67e-06,2026-01-27 23:00:06
216,73,1.124157,1.000000,2.67e-06,2026-01-27 23:00:06
216,74,1.057715,1.000000,2.67e-06,2026-01-27 23:00:06
216,75,1.323894,1.000000,2.67e-06,2026-01-27 23:00:06
216,76,0.817254,1.000000,2.67e-06,2026-01-27 23:00:06
216,77,1.935889,1.000000,2.67e-06,2026-01-27 23:00:06
216,78,1.757663,1.000000,2.67e-06,2026-01-27 23:00:06
216,79,1.469073,1.000000,2.67e-06,2026-01-27 23:00:06
216,80,1.056667,1.000000,2.67e-06,2026-01-27 23:00:06
216,81,0.863399,1.000000,2.67e-06,2026-01-27 23:00:06
216,82,1.371356,1.000000,2.67e-06,2026-01-27 23:00:06
216,83,1.300285,1.000000,2.67e-06,2026-01-27 23:00:06
216,84,1.342550,1.000000,2.67e-06,2026-01-27 23:00:06
216,85,1.517640,1.000000,2.67e-06,2026-01-27 23:00:06
216,86,1.381594,1.000000,2.67e-06,2026-01-27 23:00:06
216,87,1.032541,1.000000,2.67e-06,2026-01-27 23:00:06
216,88,2.078977,1.000000,2.67e-06,2026-01-27 23:00:07
216,89,1.545267,1.000000,2.67e-06,2026-01-27 23:00:07
216,90,1.644822,1.000000,2.67e-06,2026-01-27 23:00:07
216,91,1.737283,1.000000,2.67e-06,2026-01-27 23:00:07
216,92,1.020656,1.000000,2.67e-06,2026-01-27 23:00:07
216,93,2.186604,1.000000,2.67e-06,2026-01-27 23:00:07
216,94,1.898353,1.000000,2.67e-06,2026-01-27 23:00:07
216,95,1.581522,1.000000,2.67e-06,2026-01-27 23:00:07
216,96,1.241395,1.000000,2.67e-06,2026-01-27 23:00:07
216,97,1.106733,1.000000,2.67e-06,2026-01-27 23:00:07
216,98,2.155415,1.000000,2.67e-06,2026-01-27 23:00:07
216,99,2.832437,1.000000,2.67e-06,2026-01-27 23:00:07
216,100,1.754578,1.000000,2.67e-06,2026-01-27 23:00:07
216,101,1.327654,1.000000,2.67e-06,2026-01-27 23:00:07
216,102,0.917497,1.000000,2.67e-06,2026-01-27 23:00:07
216,103,2.022490,1.000000,2.67e-06,2026-01-27 23:00:07
216,104,1.214223,1.000000,2.67e-06,2026-01-27 23:00:07
216,105,1.018944,1.000000,2.67e-06,2026-01-27 23:00:07
217,1,2.339353,1.000000,2.63e-06,2026-01-27 23:00:12
217,2,1.951646,1.000000,2.63e-06,2026-01-27 23:00:12
217,3,1.166262,1.000000,2.63e-06,2026-01-27 23:00:12
217,4,1.726844,1.000000,2.63e-06,2026-01-27 23:00:12
217,5,1.550023,1.000000,2.63e-06,2026-01-27 23:00:12
217,6,1.533251,1.000000,2.63e-06,2026-01-27 23:00:13
217,7,1.755509,1.000000,2.63e-06,2026-01-27 23:00:13
217,8,1.603977,1.000000,2.63e-06,2026-01-27 23:00:13
217,9,1.416544,1.000000,2.63e-06,2026-01-27 23:00:13
217,10,1.838938,1.000000,2.63e-06,2026-01-27 23:00:13
217,11,2.127814,1.000000,2.63e-06,2026-01-27 23:00:13
217,12,1.132668,1.000000,2.63e-06,2026-01-27 23:00:13
217,13,1.162831,1.000000,2.63e-06,2026-01-27 23:00:13
217,14,0.840897,1.000000,2.63e-06,2026-01-27 23:00:13
217,15,1.288062,1.000000,2.63e-06,2026-01-27 23:00:13
217,16,1.014909,1.000000,2.63e-06,2026-01-27 23:00:13
217,17,1.087369,1.000000,2.63e-06,2026-01-27 23:00:13
217,18,1.573598,1.000000,2.63e-06,2026-01-27 23:00:13
217,19,1.853347,1.000000,2.63e-06,2026-01-27 23:00:13
217,20,1.149147,1.000000,2.63e-06,2026-01-27 23:00:13
217,21,1.300866,1.000000,2.63e-06,2026-01-27 23:00:13
217,22,1.699723,1.000000,2.63e-06,2026-01-27 23:00:13
217,23,1.193894,1.000000,2.63e-06,2026-01-27 23:00:13
217,24,1.266521,1.000000,2.63e-06,2026-01-27 23:00:13
217,25,1.756633,1.000000,2.63e-06,2026-01-27 23:00:13
217,26,1.373784,1.000000,2.63e-06,2026-01-27 23:00:13
217,27,1.737201,1.000000,2.63e-06,2026-01-27 23:00:13
217,28,1.582549,1.000000,2.63e-06,2026-01-27 23:00:13
217,29,0.912549,1.000000,2.63e-06,2026-01-27 23:00:13
217,30,2.148321,1.000000,2.63e-06,2026-01-27 23:00:13
217,31,1.555402,1.000000,2.63e-06,2026-01-27 23:00:14
217,32,1.754848,1.000000,2.63e-06,2026-01-27 23:00:14
217,33,1.250808,1.000000,2.63e-06,2026-01-27 23:00:14
217,34,1.834137,1.000000,2.63e-06,2026-01-27 23:00:14
217,35,1.262689,1.000000,2.63e-06,2026-01-27 23:00:14
217,36,1.653894,1.000000,2.63e-06,2026-01-27 23:00:14
217,37,1.151612,1.000000,2.63e-06,2026-01-27 23:00:14
217,38,1.220924,1.000000,2.63e-06,2026-01-27 23:00:14
217,39,1.757214,1.000000,2.63e-06,2026-01-27 23:00:14
217,40,1.850934,1.000000,2.63e-06,2026-01-27 23:00:14
217,41,1.745831,1.000000,2.63e-06,2026-01-27 23:00:14
217,42,1.299610,1.000000,2.63e-06,2026-01-27 23:00:14
217,43,1.097623,1.000000,2.63e-06,2026-01-27 23:00:14
217,44,1.621269,1.000000,2.63e-06,2026-01-27 23:00:14
217,45,1.444025,1.000000,2.63e-06,2026-01-27 23:00:14
217,46,1.817570,1.000000,2.63e-06,2026-01-27 23:00:14
217,47,1.786530,1.000000,2.63e-06,2026-01-27 23:00:14
217,48,1.303198,1.000000,2.63e-06,2026-01-27 23:00:14
217,49,1.246967,1.000000,2.63e-06,2026-01-27 23:00:14
